IncidentId,OrgId,IncidentGrade,nb_alerts,nb_evidences,top_alert_title,top_category,top_detector,mitre_techniques,first_seen,last_seen,sample_ip,sample_sha256,sample_device,sample_account,has_ip,has_account,has_device,os_family,max_suspicion,country,last_verdict,threat_family,nb_categories,nb_detectors,nb_entity_types,nb_unique_ips,nb_unique_devices,nb_unique_accounts,has_file,has_email,incident_duration_minutes,hour_of_day,day_of_week,is_weekend,is_business_hours,alerts_per_min,nb_multi_entity_score,multi_entity,sample_device_id
327391,56,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-13 12:02:35+00:00,2024-06-13 12:02:35+00:00,360606.0,38.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,12.0,3.0,0.0,1.0,5.0,0.0,0.0,153085.0
327434,56,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-14 00:25:07+00:00,2024-06-14 00:25:07+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,153085.0
327451,56,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-14 09:45:54+00:00,2024-06-14 09:45:54+00:00,360606.0,138268.0,55194.0,453297.0,1.0,1.0,1.0,0.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9.0,4.0,0.0,1.0,5.0,0.0,0.0,55194.0
327542,56,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-16 12:08:02+00:00,2024-06-16 12:08:02+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,12.0,6.0,1.0,1.0,5.0,0.0,0.0,153085.0
328002,647,FalsePositive,5,5,0,InitialAccess,0,T1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328006,493,BenignPositive,5,5,2083,CredentialAccess,1143,T1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328223,51,BenignPositive,5,5,26,Execution,39,T1559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328270,51,BenignPositive,5,5,26,Execution,39,T1559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328393,51,BenignPositive,5,5,26,Execution,39,T1559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328408,51,BenignPositive,5,5,26,Execution,39,T1559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328552,267,FalsePositive,5,5,1516,InitialAccess,921,,2024-06-05 15:43:37+00:00,2024-06-05 15:43:37+00:00,283436.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,,242.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,15.0,2.0,0.0,1.0,5.0,0.0,0.0,153085.0
328758,274,BenignPositive,5,5,452,CredentialAccess,426,,2024-06-05 04:00:01+00:00,2024-06-10 16:27:28+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7947.45,4.0,2.0,0.0,0.0,0.0006290534632538,0.0,0.0,153085.0
328989,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-03 14:22:31+00:00,2024-06-03 14:22:31+00:00,360606.0,36.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,14.0,0.0,0.0,1.0,5.0,0.0,0.0,153085.0
329000,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-03 14:17:35+00:00,2024-06-03 14:17:35+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,14.0,0.0,0.0,1.0,5.0,0.0,0.0,153085.0
329028,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-03 21:55:05+00:00,2024-06-03 21:55:05+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,21.0,0.0,0.0,0.0,5.0,0.0,0.0,153085.0
329078,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-03 14:59:20+00:00,2024-06-03 14:59:20+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,14.0,0.0,0.0,1.0,5.0,0.0,0.0,153085.0
329091,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-03 17:12:24+00:00,2024-06-03 17:12:24+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,17.0,0.0,0.0,1.0,5.0,0.0,0.0,153085.0
329109,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-03 22:58:48+00:00,2024-06-03 22:58:48+00:00,360606.0,138268.0,153085.0,137772.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,5.0,0.0,0.0,153085.0
329243,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-04 14:18:17+00:00,2024-06-04 14:18:17+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,14.0,1.0,0.0,1.0,5.0,0.0,0.0,153085.0
329538,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-04 19:17:52+00:00,2024-06-04 19:17:52+00:00,360606.0,0.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,19.0,1.0,0.0,0.0,5.0,0.0,0.0,153085.0
329591,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-04 18:28:26+00:00,2024-06-04 18:28:26+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,18.0,1.0,0.0,1.0,5.0,0.0,0.0,153085.0
329607,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-04 17:15:45+00:00,2024-06-04 17:15:45+00:00,360606.0,0.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,17.0,1.0,0.0,1.0,5.0,0.0,0.0,153085.0
329621,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-04 16:37:48+00:00,2024-06-04 16:37:48+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,16.0,1.0,0.0,1.0,5.0,0.0,0.0,153085.0
329690,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-04 23:59:15+00:00,2024-06-04 23:59:15+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,23.0,1.0,0.0,0.0,5.0,0.0,0.0,153085.0
329794,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-05 13:15:23+00:00,2024-06-05 13:15:23+00:00,360606.0,138268.0,153085.0,29947.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,13.0,2.0,0.0,1.0,5.0,0.0,0.0,153085.0
329817,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-05 15:59:30+00:00,2024-06-05 15:59:30+00:00,360606.0,138268.0,153085.0,193575.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,15.0,2.0,0.0,1.0,5.0,0.0,0.0,153085.0
329880,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-05 15:13:39+00:00,2024-06-05 15:13:39+00:00,360606.0,138268.0,153085.0,56885.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,15.0,2.0,0.0,1.0,5.0,0.0,0.0,153085.0
329883,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-05 12:09:23+00:00,2024-06-05 12:09:23+00:00,360606.0,138268.0,153085.0,60687.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,12.0,2.0,0.0,1.0,5.0,0.0,0.0,153085.0
329932,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-05 16:35:22+00:00,2024-06-05 16:35:22+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,16.0,2.0,0.0,1.0,5.0,0.0,0.0,153085.0
329946,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-05 15:17:47+00:00,2024-06-05 15:17:47+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,15.0,2.0,0.0,1.0,5.0,0.0,0.0,153085.0
329956,34,BenignPositive,5,5,4,SuspiciousActivity,3,,2024-06-05 15:05:33+00:00,2024-06-05 15:05:33+00:00,360606.0,1007.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,15.0,2.0,0.0,1.0,5.0,0.0,0.0,153085.0
329966,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-05 23:07:07+00:00,2024-06-05 23:07:07+00:00,360606.0,0.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,23.0,2.0,0.0,0.0,5.0,0.0,0.0,153085.0
329989,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-05 23:41:36+00:00,2024-06-05 23:41:36+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,23.0,2.0,0.0,0.0,5.0,0.0,0.0,153085.0
330066,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-06 00:05:47+00:00,2024-06-06 00:05:47+00:00,360606.0,0.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,153085.0
330079,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-06 02:21:23+00:00,2024-06-06 02:21:23+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,153085.0
330125,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-06 02:46:11+00:00,2024-06-06 02:46:11+00:00,360606.0,138268.0,14528.0,453297.0,1.0,1.0,1.0,0.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,14528.0
330163,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-06 07:20:43+00:00,2024-06-06 07:20:43+00:00,360606.0,11.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,7.0,3.0,0.0,0.0,5.0,0.0,0.0,153085.0
330174,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-06 11:14:34+00:00,2024-06-06 11:14:34+00:00,360606.0,0.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,11.0,3.0,0.0,1.0,5.0,0.0,0.0,153085.0
330186,34,BenignPositive,5,5,4,SuspiciousActivity,3,,2024-06-06 10:08:50+00:00,2024-06-06 10:08:50+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,10.0,3.0,0.0,1.0,5.0,0.0,0.0,153085.0
330293,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-06 16:38:13+00:00,2024-06-06 16:38:13+00:00,360606.0,138268.0,113969.0,453297.0,1.0,1.0,1.0,0.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,16.0,3.0,0.0,1.0,5.0,0.0,0.0,113969.0
330350,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-06 18:37:48+00:00,2024-06-06 18:37:48+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,18.0,3.0,0.0,1.0,5.0,0.0,0.0,153085.0
330376,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-06 15:15:13+00:00,2024-06-06 15:15:13+00:00,360606.0,2.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,15.0,3.0,0.0,1.0,5.0,0.0,0.0,153085.0
330394,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-06 13:31:09+00:00,2024-06-06 13:31:09+00:00,360606.0,138268.0,39972.0,453297.0,1.0,1.0,1.0,0.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,13.0,3.0,0.0,1.0,5.0,0.0,0.0,39972.0
330403,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-06 12:38:00+00:00,2024-06-06 12:38:00+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,12.0,3.0,0.0,1.0,5.0,0.0,0.0,153085.0
330672,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-07 06:34:43+00:00,2024-06-07 06:34:43+00:00,360606.0,0.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,4.0,0.0,0.0,5.0,0.0,0.0,153085.0
330760,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-07 12:10:51+00:00,2024-06-07 12:10:51+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,12.0,4.0,0.0,1.0,5.0,0.0,0.0,153085.0
330797,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-07 19:55:05+00:00,2024-06-07 19:55:05+00:00,360606.0,138268.0,5090.0,453297.0,1.0,1.0,1.0,0.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,19.0,4.0,0.0,0.0,5.0,0.0,0.0,5090.0
330901,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-08 11:14:16+00:00,2024-06-08 11:14:16+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,11.0,5.0,1.0,1.0,5.0,0.0,0.0,153085.0
330964,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-09 09:45:35+00:00,2024-06-09 09:45:35+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9.0,6.0,1.0,1.0,5.0,0.0,0.0,153085.0
331003,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-09 12:04:56+00:00,2024-06-09 12:04:56+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,12.0,6.0,1.0,1.0,5.0,0.0,0.0,153085.0
331005,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-09 12:47:18+00:00,2024-06-09 12:47:18+00:00,360606.0,0.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,12.0,6.0,1.0,1.0,5.0,0.0,0.0,153085.0
331013,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-09 10:40:02+00:00,2024-06-09 10:40:02+00:00,360606.0,0.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,10.0,6.0,1.0,1.0,5.0,0.0,0.0,153085.0
331056,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-09 12:44:40+00:00,2024-06-09 12:44:40+00:00,360606.0,138268.0,63401.0,453297.0,1.0,1.0,1.0,0.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,12.0,6.0,1.0,1.0,5.0,0.0,0.0,63401.0
331076,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-09 18:00:07+00:00,2024-06-09 18:00:07+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,18.0,6.0,1.0,1.0,5.0,0.0,0.0,153085.0
331225,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-10 06:49:50+00:00,2024-06-10 06:49:50+00:00,360606.0,138268.0,153085.0,32.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,153085.0
331228,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-10 09:34:22+00:00,2024-06-10 09:34:22+00:00,360606.0,138268.0,153085.0,32.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9.0,0.0,0.0,1.0,5.0,0.0,0.0,153085.0
331264,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-10 07:51:25+00:00,2024-06-10 07:51:25+00:00,360606.0,0.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,153085.0
331295,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-10 10:44:17+00:00,2024-06-10 10:44:17+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,10.0,0.0,0.0,1.0,5.0,0.0,0.0,153085.0
331519,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-10 17:36:25+00:00,2024-06-10 17:36:25+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,17.0,0.0,0.0,1.0,5.0,0.0,0.0,153085.0
331567,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-10 17:02:46+00:00,2024-06-10 17:02:46+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,17.0,0.0,0.0,1.0,5.0,0.0,0.0,153085.0
331599,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-10 17:46:08+00:00,2024-06-10 17:46:08+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,17.0,0.0,0.0,1.0,5.0,0.0,0.0,153085.0
331654,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-10 20:40:04+00:00,2024-06-10 20:40:04+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,20.0,0.0,0.0,0.0,5.0,0.0,0.0,153085.0
331719,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-10 22:11:21+00:00,2024-06-10 22:11:21+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,5.0,0.0,0.0,153085.0
331807,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-10 20:09:24+00:00,2024-06-10 20:09:24+00:00,360606.0,0.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,20.0,0.0,0.0,0.0,5.0,0.0,0.0,153085.0
331818,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-10 23:36:39+00:00,2024-06-10 23:36:39+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,23.0,0.0,0.0,0.0,5.0,0.0,0.0,153085.0
331827,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-10 21:09:41+00:00,2024-06-10 21:09:41+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,21.0,0.0,0.0,0.0,5.0,0.0,0.0,153085.0
331898,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-11 09:50:14+00:00,2024-06-11 09:50:14+00:00,360606.0,138268.0,153085.0,185653.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9.0,1.0,0.0,1.0,5.0,0.0,0.0,153085.0
331930,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-11 11:18:28+00:00,2024-06-11 11:18:28+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,11.0,1.0,0.0,1.0,5.0,0.0,0.0,153085.0
331951,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-11 14:35:30+00:00,2024-06-11 14:35:30+00:00,360606.0,138268.0,31931.0,453297.0,1.0,1.0,1.0,0.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,14.0,1.0,0.0,1.0,5.0,0.0,0.0,31931.0
331967,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-11 12:44:40+00:00,2024-06-11 12:44:40+00:00,360606.0,138268.0,153085.0,330283.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,12.0,1.0,0.0,1.0,5.0,0.0,0.0,153085.0
332045,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-11 11:42:43+00:00,2024-06-11 11:42:43+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,11.0,1.0,0.0,1.0,5.0,0.0,0.0,153085.0
332065,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-11 15:50:30+00:00,2024-06-11 15:50:30+00:00,360606.0,0.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,15.0,1.0,0.0,1.0,5.0,0.0,0.0,153085.0
332176,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-11 16:15:48+00:00,2024-06-11 16:15:48+00:00,360606.0,138268.0,153085.0,119680.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,16.0,1.0,0.0,1.0,5.0,0.0,0.0,153085.0
332184,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-11 14:36:11+00:00,2024-06-11 14:36:11+00:00,360606.0,138268.0,13287.0,453297.0,1.0,1.0,1.0,0.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,14.0,1.0,0.0,1.0,5.0,0.0,0.0,13287.0
332186,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-11 14:39:25+00:00,2024-06-11 14:39:25+00:00,360606.0,138268.0,5033.0,453297.0,1.0,1.0,1.0,0.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,14.0,1.0,0.0,1.0,5.0,0.0,0.0,5033.0
332207,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-11 17:35:44+00:00,2024-06-11 17:35:44+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,17.0,1.0,0.0,1.0,5.0,0.0,0.0,153085.0
332240,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-11 18:50:39+00:00,2024-06-11 18:50:39+00:00,360606.0,138268.0,18033.0,453297.0,1.0,1.0,1.0,0.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,18.0,1.0,0.0,1.0,5.0,0.0,0.0,18033.0
332259,34,BenignPositive,5,5,2,CommandAndControl,2,,2024-06-11 19:55:57+00:00,2024-06-11 19:55:57+00:00,360606.0,138268.0,153085.0,453297.0,1.0,1.0,1.0,5.0,Suspicious,242.0,Suspicious,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,19.0,1.0,0.0,0.0,5.0,0.0,0.0,153085.0
