IncidentId,OrgId,top_alert_title,top_category,first_seen,nb_alerts,sample_ip,sample_device_id,sample_device,sample_account,sample_sha256,IncidentGrade,priority_score,iso_anomaly_score,proba_fp,proba_bp,proba_tp,decision_suggested,grade_reel,grade_reel_label,prediction_label,severity
535186,259,0,InitialAccess,2024-06-14 05:50:07+00:00,3,88288,98799,153085,453297,138268,BenignPositive,73.0,8.5,18.0,9.0,73.0,ESCALADE_N2,1,BenignPositive,TruePositive,HAUTE
535194,259,6,InitialAccess,2024-06-13 12:36:50+00:00,3,47042,98799,153085,453297,138268,FalsePositive,79.0,5.5,14.5,6.5,79.0,ACTION_URGENTE,0,FalsePositive,TruePositive,CRITIQUE
535225,18,32,Execution,2024-06-13 10:11:57+00:00,3,360606,98799,153085,3114,138268,FalsePositive,0.0,8.4,99.8,0.2,0.0,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
535226,18,32,Execution,2024-06-13 11:26:08+00:00,3,360606,98799,153085,5829,138268,FalsePositive,0.0,14.6,99.7,0.2,0.0,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
535236,18,47,Execution,2024-06-13 12:08:46+00:00,2,360606,98799,153085,38085,138268,FalsePositive,0.1,19.9,99.4,0.5,0.1,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
535237,18,47,Execution,2024-06-13 07:10:41+00:00,3,360606,98799,153085,453297,138268,FalsePositive,0.2,6.2,99.7,0.1,0.2,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
535268,18,32,Execution,2024-06-13 06:02:52+00:00,3,360606,98799,153085,385268,138268,FalsePositive,0.0,8.8,99.8,0.2,0.0,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
535295,18,32,Execution,2024-06-13 08:47:25+00:00,2,360606,98799,153085,8684,138268,FalsePositive,0.0,16.6,99.8,0.2,0.0,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
535298,18,32,Execution,2024-06-13 16:15:55+00:00,3,360606,98799,153085,453297,138268,FalsePositive,0.2,5.7,99.6,0.2,0.2,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
535319,18,32,Execution,2024-06-13 10:24:06+00:00,3,360606,98799,153085,453297,43056,FalsePositive,0.0,11.9,99.9,0.1,0.0,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
535366,18,32,Execution,2024-06-13 15:23:19+00:00,3,360606,98799,153085,453297,33622,FalsePositive,0.0,10.8,99.9,0.1,0.0,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
535412,18,47,Execution,2024-06-13 13:56:15+00:00,3,360606,98799,153085,453297,138268,FalsePositive,0.2,5.3,99.6,0.2,0.2,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
535445,297,44268,DefenseEvasion,2024-06-11 23:11:30+00:00,3,360606,98799,153085,453297,138268,BenignPositive,1.5,2.6,0.8,97.7,1.5,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
535456,297,22,InitialAccess,2024-06-12 15:14:43+00:00,3,360606,98799,153085,453297,138268,BenignPositive,21.6,0.8,9.3,69.0,21.6,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
535462,18,32,Execution,2024-06-14 15:54:10+00:00,3,360606,98799,153085,157099,138268,FalsePositive,0.1,16.1,99.7,0.2,0.1,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
535504,18,32,Execution,2024-06-14 12:32:01+00:00,3,360606,98799,153085,140102,138268,FalsePositive,0.0,15.8,99.8,0.2,0.0,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
535505,18,32,Execution,2024-06-14 13:48:47+00:00,3,360606,98799,153085,4393,138268,FalsePositive,0.0,15.3,99.8,0.2,0.0,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
535527,18,47,Execution,2024-06-14 14:51:06+00:00,3,360606,98799,153085,453297,78655,FalsePositive,0.0,10.5,99.9,0.0,0.0,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
535577,18,599,Execution,2024-06-14 17:13:43+00:00,3,360606,98799,153085,26063,138268,FalsePositive,0.3,26.0,98.0,1.7,0.3,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
535641,18,32,Execution,2024-06-14 15:16:35+00:00,3,360606,98799,153085,453297,49756,FalsePositive,0.1,8.2,99.8,0.1,0.1,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
535691,18,47,Execution,2024-06-14 21:05:47+00:00,3,360606,98799,153085,453297,138268,FalsePositive,0.2,6.7,99.7,0.1,0.2,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
535818,203,217,Execution,2024-06-04 22:53:33+00:00,3,360606,98799,153085,63017,138268,TruePositive,71.9,5.2,0.9,27.2,71.9,ESCALADE_N2,2,TruePositive,TruePositive,HAUTE
535823,203,9,InitialAccess,2024-06-04 14:42:50+00:00,3,360606,98799,153085,181711,138268,TruePositive,22.3,20.3,1.2,76.5,22.3,INVESTIGATION_N1,2,TruePositive,BenignPositive,MOYENNE
535844,203,9,InitialAccess,2024-06-05 14:25:45+00:00,3,360606,98799,153085,283921,138268,TruePositive,99.9,31.7,0.0,0.1,99.9,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
535880,203,9,InitialAccess,2024-06-06 13:33:06+00:00,3,360606,98799,153085,257793,138268,TruePositive,88.4,8.0,1.6,10.0,88.4,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
535881,203,9,InitialAccess,2024-06-06 22:05:10+00:00,3,360606,98799,153085,453297,138268,TruePositive,38.9,3.6,6.8,54.3,38.9,INVESTIGATION_N1,2,TruePositive,BenignPositive,MOYENNE
535898,203,9,InitialAccess,2024-06-08 13:39:09+00:00,3,360606,98799,153085,26857,138268,TruePositive,97.7,9.9,0.2,2.2,97.7,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
535907,203,217,Execution,2024-06-10 05:26:32+00:00,3,360606,98799,153085,453297,138268,TruePositive,53.6,6.8,6.8,39.6,53.6,ESCALADE_N2,2,TruePositive,TruePositive,HAUTE
535939,73,93159,Exfiltration,2024-06-03 09:07:02+00:00,3,360606,98799,153085,453297,138268,FalsePositive,0.1,6.1,99.8,0.0,0.1,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
535942,73,2328,Exfiltration,2024-06-03 12:16:13+00:00,3,19846,98799,153085,453297,138268,FalsePositive,0.2,5.9,99.7,0.1,0.2,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
536039,73,85476,Exfiltration,2024-06-04 13:49:43+00:00,3,360606,98799,153085,290628,138268,FalsePositive,0.0,21.2,99.9,0.1,0.0,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
536086,73,94114,Exfiltration,2024-06-04 11:54:58+00:00,3,360606,98799,153085,453297,138268,FalsePositive,0.1,5.0,99.8,0.0,0.1,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
536088,73,88391,Exfiltration,2024-06-04 16:52:09+00:00,3,360606,98799,153085,9003,138268,FalsePositive,0.0,7.4,99.9,0.0,0.0,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
536117,73,87947,Exfiltration,2024-06-05 16:12:48+00:00,2,360606,98799,153085,453297,138268,FalsePositive,0.1,7.7,99.8,0.1,0.1,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
536147,73,5,InitialAccess,2024-06-05 17:59:51+00:00,3,360606,98799,153085,23248,138268,BenignPositive,15.1,2.7,2.5,82.4,15.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
536155,73,89862,Exfiltration,2024-06-05 17:18:29+00:00,3,360606,98799,153085,453297,138268,FalsePositive,0.1,5.4,99.8,0.1,0.1,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
536167,73,2328,Exfiltration,2024-06-05 21:07:58+00:00,3,360606,98799,153085,80355,138268,FalsePositive,0.0,8.8,99.8,0.1,0.0,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
536178,73,35097,Exfiltration,2024-06-06 08:52:19+00:00,3,360606,98799,153085,453297,138268,FalsePositive,0.1,6.0,99.8,0.0,0.1,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
536195,73,87116,Exfiltration,2024-06-06 16:52:57+00:00,3,360606,98799,153085,453297,138268,FalsePositive,0.1,5.1,99.8,0.0,0.1,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
536206,73,1600,Exfiltration,2024-06-06 16:39:46+00:00,3,360606,98799,153085,7998,138268,FalsePositive,0.2,17.2,98.3,1.5,0.2,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
536213,73,44666,Exfiltration,2024-06-06 18:23:23+00:00,3,360606,98799,153085,8254,138268,FalsePositive,0.0,8.6,99.8,0.2,0.0,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
536229,73,5,InitialAccess,2024-06-06 22:32:00+00:00,3,360606,98799,153085,260702,138268,BenignPositive,1.3,16.5,25.6,73.1,1.3,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
536242,73,96296,Exfiltration,2024-06-06 18:58:58+00:00,3,360606,98799,153085,453297,138268,FalsePositive,0.1,6.5,99.8,0.1,0.1,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
536276,73,44666,Exfiltration,2024-06-07 12:04:25+00:00,2,360606,98799,153085,453297,138268,FalsePositive,0.2,8.5,99.7,0.1,0.2,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
536316,73,96290,Exfiltration,2024-06-08 13:53:26+00:00,3,360606,98799,153085,453297,138268,FalsePositive,0.1,10.9,99.8,0.1,0.1,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
536323,73,62845,Exfiltration,2024-06-10 07:05:30+00:00,3,360606,98799,153085,453297,138268,FalsePositive,0.1,7.6,99.8,0.0,0.1,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
536344,73,90001,Exfiltration,2024-06-10 14:50:22+00:00,3,360606,98799,153085,1441,138268,FalsePositive,0.1,13.2,99.9,0.0,0.1,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
536375,39,11,InitialAccess,2024-06-03 14:54:29+00:00,2,360606,98799,153085,72810,138268,BenignPositive,40.3,15.6,0.3,59.4,40.3,INVESTIGATION_N1,1,BenignPositive,BenignPositive,MOYENNE
536376,73,95534,Exfiltration,2024-06-11 04:58:31+00:00,3,360606,98799,153085,453297,138268,FalsePositive,1.5,4.6,98.1,0.5,1.5,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
536381,39,88237,Exfiltration,2024-06-03 19:20:12+00:00,3,360606,98799,153085,333248,138268,BenignPositive,0.2,10.6,0.9,98.9,0.2,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
536388,73,17927,Exfiltration,2024-06-03 20:04:53+00:00,3,360606,98799,153085,453297,138268,FalsePositive,0.3,11.5,99.6,0.1,0.3,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
536392,39,272,SuspiciousActivity,2024-06-04 08:21:24+00:00,3,360606,98799,153085,453297,138268,BenignPositive,45.3,8.3,46.3,8.4,45.3,ESCALADE_N2,1,BenignPositive,FalsePositive,HAUTE
536452,39,59,Execution,2024-06-07 08:17:47+00:00,3,360606,98799,153085,453297,138268,TruePositive,96.5,8.6,0.4,3.0,96.5,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
536493,39,59,Execution,2024-06-10 16:05:20+00:00,3,360606,98799,153085,453297,138268,TruePositive,95.6,8.9,0.5,3.9,95.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
536517,39,59,Execution,2024-06-10 22:50:50+00:00,3,360606,98799,153085,91,138268,TruePositive,95.9,25.8,0.0,4.0,95.9,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
536542,39,59,Execution,2024-06-10 21:00:03+00:00,3,360606,98799,153085,453297,138268,TruePositive,95.0,8.4,0.5,4.6,95.0,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
536558,39,59,Execution,2024-06-10 18:22:34+00:00,3,360606,98799,153085,91,138268,TruePositive,95.9,25.4,0.0,4.0,95.9,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
536567,39,59,Execution,2024-06-10 20:25:43+00:00,3,360606,98799,153085,453297,138268,TruePositive,95.2,9.1,0.5,4.3,95.2,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
536599,39,59,Execution,2024-06-10 19:28:35+00:00,3,360606,98799,153085,453297,138268,TruePositive,95.2,9.1,0.6,4.2,95.2,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
536622,39,59,Execution,2024-06-10 17:47:22+00:00,3,360606,98799,153085,453297,138268,TruePositive,95.2,8.8,0.6,4.2,95.2,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
536625,39,59,Execution,2024-06-10 18:41:21+00:00,3,360606,98799,153085,453297,138268,TruePositive,95.2,10.0,0.5,4.2,95.2,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
536643,39,59,Execution,2024-06-10 22:45:48+00:00,3,360606,98799,153085,91,138268,TruePositive,95.9,25.8,0.0,4.0,95.9,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
536646,39,59,Execution,2024-06-10 20:03:17+00:00,3,360606,98799,153085,453297,138268,TruePositive,95.2,9.1,0.5,4.3,95.2,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
536650,39,59,Execution,2024-06-10 19:54:59+00:00,3,360606,98799,153085,453297,138268,TruePositive,95.2,9.1,0.6,4.2,95.2,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
536689,39,59,Execution,2024-06-10 20:58:28+00:00,3,360606,98799,153085,453297,138268,TruePositive,95.2,9.1,0.5,4.3,95.2,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
536722,39,59,Execution,2024-06-10 19:19:13+00:00,3,360606,98799,153085,453297,138268,TruePositive,95.2,9.1,0.6,4.2,95.2,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
536748,39,59,Execution,2024-06-10 23:00:04+00:00,2,360606,98799,153085,453297,138268,TruePositive,96.6,11.9,0.4,3.0,96.6,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
536764,39,59,Execution,2024-06-10 20:12:13+00:00,3,360606,98799,153085,453297,138268,BenignPositive,95.2,9.1,0.5,4.3,95.2,ACTION_URGENTE,1,BenignPositive,TruePositive,CRITIQUE
536765,39,59,Execution,2024-06-10 23:21:09+00:00,3,360606,98799,153085,453297,138268,BenignPositive,94.8,9.6,0.5,4.7,94.8,ACTION_URGENTE,1,BenignPositive,TruePositive,CRITIQUE
536784,39,59,Execution,2024-06-10 16:35:50+00:00,3,360606,98799,153085,91,138268,BenignPositive,96.3,24.3,0.0,3.6,96.3,ACTION_URGENTE,1,BenignPositive,TruePositive,CRITIQUE
536789,39,59,Execution,2024-06-10 23:16:03+00:00,3,360606,98799,153085,91,138268,TruePositive,95.7,26.2,0.0,4.3,95.7,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
536810,39,59,Execution,2024-06-10 21:24:37+00:00,3,360606,98799,153085,453297,138268,BenignPositive,95.0,8.4,0.5,4.6,95.0,ACTION_URGENTE,1,BenignPositive,TruePositive,CRITIQUE
536843,39,59,Execution,2024-06-10 19:46:19+00:00,3,360606,98799,153085,91,138268,TruePositive,96.0,25.2,0.1,4.0,96.0,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
536895,39,59,Execution,2024-06-10 17:04:51+00:00,3,360606,98799,153085,91,138268,BenignPositive,95.9,24.4,0.1,4.1,95.9,ACTION_URGENTE,1,BenignPositive,TruePositive,CRITIQUE
536896,39,59,Execution,2024-06-10 21:51:56+00:00,3,360606,98799,153085,91,138268,BenignPositive,95.8,25.2,0.0,4.2,95.8,ACTION_URGENTE,1,BenignPositive,TruePositive,CRITIQUE
536932,39,59,Execution,2024-06-10 18:42:30+00:00,3,360606,98799,153085,453297,138268,TruePositive,95.2,10.0,0.5,4.2,95.2,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
536975,39,59,Execution,2024-06-10 17:10:16+00:00,3,360606,98799,153085,453297,138268,TruePositive,95.2,8.8,0.6,4.2,95.2,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
537002,39,59,Execution,2024-06-10 18:19:32+00:00,3,360606,98799,153085,91,138268,TruePositive,95.9,25.4,0.0,4.0,95.9,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
537020,39,59,Execution,2024-06-10 17:37:38+00:00,2,360606,98799,153085,453297,138268,TruePositive,97.5,11.5,0.5,2.0,97.5,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
537024,39,59,Execution,2024-06-10 21:58:33+00:00,3,360606,98799,153085,453297,138268,TruePositive,95.0,8.4,0.5,4.6,95.0,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
537109,39,59,Execution,2024-06-11 16:23:07+00:00,3,360606,98799,153085,453297,138268,TruePositive,96.1,8.0,0.5,3.4,96.1,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
537198,39,59,Execution,2024-06-11 19:54:08+00:00,3,360606,98799,153085,453297,138268,TruePositive,95.8,8.4,0.6,3.6,95.8,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
537225,39,59,Execution,2024-06-12 16:54:02+00:00,3,360606,98799,153085,453297,138268,TruePositive,96.1,8.1,0.5,3.4,96.1,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
537285,39,59,Execution,2024-06-12 16:20:07+00:00,3,360606,98799,153085,453297,138268,TruePositive,96.1,8.1,0.5,3.4,96.1,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
537302,39,59,Execution,2024-06-12 18:51:01+00:00,3,360606,98799,153085,19,138268,TruePositive,99.8,11.7,0.0,0.2,99.8,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
537364,39,59,Execution,2024-06-12 18:32:39+00:00,3,360606,98799,153085,453297,138268,TruePositive,95.8,9.1,0.6,3.7,95.8,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
537387,39,59,Execution,2024-06-12 14:58:23+00:00,3,360606,98799,153085,453297,138268,TruePositive,95.9,7.5,0.5,3.5,95.9,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
537392,39,59,Execution,2024-06-12 22:06:39+00:00,3,360606,98799,153085,453297,138268,TruePositive,95.9,8.3,0.5,3.6,95.9,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
537422,39,59,Execution,2024-06-12 16:36:04+00:00,3,360606,98799,153085,453297,138268,TruePositive,96.1,8.1,0.5,3.4,96.1,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
537438,39,59,Execution,2024-06-12 14:13:22+00:00,3,360606,98799,153085,453297,138268,TruePositive,95.9,7.5,0.5,3.5,95.9,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
537579,39,59,Execution,2024-06-12 17:54:35+00:00,2,360606,98799,153085,453297,138268,TruePositive,97.8,10.9,0.4,1.8,97.8,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
537591,39,59,Execution,2024-06-12 19:48:04+00:00,2,360606,98799,153085,453297,138268,TruePositive,96.9,10.0,0.5,2.6,96.9,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
537599,39,59,Execution,2024-06-12 19:35:58+00:00,3,360606,98799,153085,19,138268,TruePositive,99.8,11.0,0.0,0.2,99.8,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
537615,39,59,Execution,2024-06-12 14:13:05+00:00,2,360606,98799,153085,453297,138268,TruePositive,97.7,9.8,0.4,1.9,97.7,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
537620,39,59,Execution,2024-06-12 16:57:38+00:00,3,360606,98799,153085,453297,138268,TruePositive,96.1,8.1,0.5,3.4,96.1,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
537665,39,59,Execution,2024-06-12 22:04:33+00:00,3,360606,98799,153085,453297,138268,TruePositive,95.9,8.3,0.5,3.6,95.9,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
537670,39,59,Execution,2024-06-12 21:17:25+00:00,3,360606,98799,153085,19,138268,TruePositive,99.8,10.4,0.0,0.2,99.8,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
537672,39,59,Execution,2024-06-12 21:01:16+00:00,2,360606,98799,153085,453297,138268,TruePositive,97.7,10.8,0.4,1.9,97.7,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
537693,39,59,Execution,2024-06-12 17:38:51+00:00,2,360606,98799,153085,453297,138268,TruePositive,97.8,10.9,0.4,1.8,97.8,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
537703,39,59,Execution,2024-06-12 18:40:34+00:00,3,360606,98799,153085,19,138268,TruePositive,99.8,11.7,0.0,0.2,99.8,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
537722,39,59,Execution,2024-06-12 23:52:24+00:00,3,360606,98799,153085,19,138268,TruePositive,99.8,11.5,0.0,0.2,99.8,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
537729,39,59,Execution,2024-06-12 15:38:43+00:00,3,360606,98799,153085,453297,138268,TruePositive,95.8,7.6,0.5,3.6,95.8,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
537846,39,185,Execution,2024-06-13 19:10:01+00:00,3,360606,98799,153085,350643,138268,BenignPositive,14.6,11.7,38.6,46.8,14.6,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
537896,39,59,Execution,2024-06-14 18:04:50+00:00,3,360606,98799,153085,9292,138268,TruePositive,99.9,36.1,0.0,0.1,99.9,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
537915,473,1,InitialAccess,2024-06-13 04:27:16+00:00,3,360606,98799,153085,453297,138268,TruePositive,58.1,6.2,3.9,37.9,58.1,ESCALADE_N2,2,TruePositive,TruePositive,HAUTE
537931,151,1162,Discovery,2024-06-08 02:52:00+00:00,3,360606,98799,153085,453297,138268,BenignPositive,5.6,18.5,27.9,66.5,5.6,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
537963,143,0,InitialAccess,2024-06-11 01:05:51+00:00,2,88392,98799,153085,453297,138268,TruePositive,81.5,10.4,12.2,6.3,81.5,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
538047,188,955,SuspiciousActivity,2024-06-04 16:00:35+00:00,3,360606,98799,153085,23352,138268,BenignPositive,1.3,16.3,4.9,93.9,1.3,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
538061,188,955,SuspiciousActivity,2024-06-05 14:38:47+00:00,2,360606,98799,153085,123544,138268,BenignPositive,0.4,6.6,6.7,92.9,0.4,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
538089,188,955,SuspiciousActivity,2024-06-07 18:39:42+00:00,2,360606,98799,153085,453297,138268,BenignPositive,8.9,8.4,4.5,86.6,8.9,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
538093,188,955,SuspiciousActivity,2024-06-07 23:34:26+00:00,3,360606,98799,153085,3058,138268,BenignPositive,2.1,20.2,0.9,97.0,2.1,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
538117,188,955,SuspiciousActivity,2024-06-08 15:06:55+00:00,3,360606,98799,153085,453297,138268,BenignPositive,5.8,7.5,3.8,90.4,5.8,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
538169,188,955,SuspiciousActivity,2024-06-09 22:14:09+00:00,3,3692,98799,153085,453297,138268,BenignPositive,7.9,10.0,3.9,88.2,7.9,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
538247,2930,223,InitialAccess,2024-06-07 00:13:26+00:00,2,360606,98799,153085,453297,138268,TruePositive,47.1,8.3,18.7,34.2,47.1,ESCALADE_N2,2,TruePositive,TruePositive,HAUTE
538274,427,22,InitialAccess,2024-06-06 06:06:20+00:00,3,360606,98799,153085,46933,138268,BenignPositive,2.3,5.3,12.7,85.0,2.3,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
538290,427,5,InitialAccess,2024-06-11 02:27:13+00:00,3,360606,98799,153085,47558,138268,BenignPositive,2.6,8.4,26.3,71.1,2.6,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
538297,427,22,InitialAccess,2024-06-12 06:24:07+00:00,3,360606,98799,153085,192830,138268,BenignPositive,14.6,7.3,1.4,84.0,14.6,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
538365,775,947,Execution,2024-06-11 20:39:30+00:00,3,360606,98799,153085,453297,138268,BenignPositive,58.3,3.2,6.8,34.9,58.3,ESCALADE_N2,1,BenignPositive,TruePositive,HAUTE
538377,465,0,InitialAccess,2024-06-08 18:51:21+00:00,3,360606,98799,153085,5612,138268,TruePositive,99.9,37.1,0.0,0.1,99.9,ACTION_URGENTE,2,TruePositive,TruePositive,CRITIQUE
538394,285,224,InitialAccess,2024-06-05 18:24:08+00:00,3,360606,98799,153085,6028,138268,BenignPositive,0.0,17.2,0.0,99.9,0.0,CLOTURE_FP,1,BenignPositive,BenignPositive,FAIBLE
538438,105,17,InitialAccess,2024-06-03 22:23:13+00:00,3,360606,98799,153085,18203,138268,FalsePositive,1.9,7.6,41.4,56.8,1.9,CLOTURE_FP,0,FalsePositive,BenignPositive,FAIBLE
538439,105,17,InitialAccess,2024-06-03 19:41:32+00:00,3,360606,98799,153085,165989,138268,FalsePositive,3.1,13.6,34.9,62.0,3.1,CLOTURE_FP,0,FalsePositive,BenignPositive,FAIBLE
538440,359,12,CredentialAccess,2024-06-05 15:44:46+00:00,3,9546,98799,153085,453297,138268,FalsePositive,75.5,11.7,17.3,7.2,75.5,ACTION_URGENTE,0,FalsePositive,TruePositive,CRITIQUE
538484,140,93703,Exfiltration,2024-06-03 18:25:44+00:00,3,360606,98799,153085,453297,138268,FalsePositive,0.2,7.5,99.8,0.0,0.2,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
538518,140,61806,Exfiltration,2024-06-04 20:30:21+00:00,3,360606,98799,153085,453297,138268,FalsePositive,0.1,5.2,99.8,0.0,0.1,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
538531,140,91227,Exfiltration,2024-06-04 21:43:30+00:00,2,360606,98799,153085,453297,138268,FalsePositive,0.1,7.2,99.8,0.0,0.1,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
538539,140,89886,Exfiltration,2024-06-04 18:22:36+00:00,3,360606,98799,153085,453297,138268,FalsePositive,1.4,3.0,98.0,0.6,1.4,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
538545,140,92594,Exfiltration,2024-06-04 23:07:25+00:00,2,360606,98799,153085,199120,138268,FalsePositive,0.3,14.2,99.3,0.4,0.3,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
538547,140,63743,Exfiltration,2024-06-05 05:00:52+00:00,3,360606,98799,153085,453297,138268,FalsePositive,0.1,10.6,99.8,0.1,0.1,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
538564,140,70082,Exfiltration,2024-06-05 17:02:23+00:00,2,360606,98799,153085,453297,138268,FalsePositive,0.1,8.2,99.8,0.1,0.1,CLOTURE_FP,0,FalsePositive,FalsePositive,FAIBLE
