IncidentId,explanation_text
114453,"**Score de priorisation : 1/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • user_criticality_score = 2 → +0.502
  • alert_rate_per_hour = 0.09 → +0.158
  • MFA_enabled = 1 → +0.107

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 1.00 → -2.734
  • alert_title_tp_rate = 0.15 → -0.544"
118358,"**Score de priorisation : 1/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • user_criticality_score = 3 → +0.566
  • MFA_enabled = 1 → +0.107
  • day_sin = 0.00 → +0.039

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 0.00 → -2.880
  • alert_title_tp_rate = 0.22 → -0.183"
475366,"**Score de priorisation : 1/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • MFA_enabled = 1 → +0.128
  • day_of_week = 6 → +0.106
  • hour_of_day = 1 → +0.095

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 1.00 → -2.257
  • alert_title_tp_rate = 0.13 → -0.425"
19767,"**Score de priorisation : 1/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • alerts_per_detector = 11.20 → +0.124
  • nb_failed_logins_7d = 15.00 → +0.117
  • mitre_credential_access = 1 → +0.084

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.20 → -1.088
  • category_tp_rate = 0.07 → -0.218"
461172,"**Score de priorisation : 1/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • user_criticality_score = 2 → +0.590
  • alert_title_fp_rate = 0.09 → +0.079
  • detector_nb_incidents = 3249.00 → +0.055

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 1.00 → -2.886
  • alert_title_tp_rate = 0.13 → -0.510"
473743,"**Score de priorisation : 1/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • user_criticality_score = 2 → +0.589
  • MFA_enabled = 1 → +0.097
  • alert_title_fp_rate = 0.09 → +0.076

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 0.00 → -2.831
  • alert_title_tp_rate = 0.13 → -0.533"
375307,"**Score de priorisation : 1/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.105
  • detector_tp_rate = 0.12 → +0.043
  • day_cos = 1.00 → +0.018

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.20 → -1.043
  • category_tp_rate = 0.07 → -0.216"
440488,"**Score de priorisation : 1/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_evidences = 3 → +0.069
  • alert_title_fp_rate = 0.17 → +0.043
  • category_bp_rate = 0.31 → +0.041

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 0.00 → -2.514
  • alert_title_tp_rate = 0.14 → -0.353"
269975,"**Score de priorisation : 1/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.105
  • alert_rate_per_hour = 0.05 → +0.033
  • incident_duration_min = 6890.28 → +0.021

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.18 → -0.914
  • sandbox_dns_count = 3 → -0.555"
472464,"**Score de priorisation : 1/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • user_criticality_score = 2 → +0.579
  • MFA_enabled = 1 → +0.099
  • alert_title_fp_rate = 0.09 → +0.097

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 0.00 → -3.022
  • alert_title_tp_rate = 0.13 → -0.491"
235525,"**Score de priorisation : 1/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • user_criticality_score = 4 → +0.618
  • MFA_enabled = 1 → +0.082
  • incident_duration_min = 5687.17 → +0.045

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 2.00 → -2.308
  • alert_title_tp_rate = 0.17 → -0.697"
462966,"**Score de priorisation : 1/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • asset_x_alerts = 1.10 → +0.060
  • nb_evidences = 3 → +0.043
  • nb_alerts = 2 → +0.035

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 1.00 → -2.601
  • user_criticality_score = 1 → -0.205"
66402,"**Score de priorisation : 1/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • alert_title_tp_rate = 0.35 → +0.476
  • alert_title_fp_rate = 0.10 → +0.039
  • nb_evidences = 29 → +0.019

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 0.00 → -2.791
  • user_criticality_score = 1 → -0.251"
472240,"**Score de priorisation : 1/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • user_criticality_score = 3 → +0.550
  • MFA_enabled = 1 → +0.096
  • alert_title_fp_rate = 0.09 → +0.084

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 0.00 → -2.952
  • alert_title_tp_rate = 0.13 → -0.532"
283472,"**Score de priorisation : 1/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • hour_of_day = 1 → +0.131
  • hour_cos = 0.97 → +0.084
  • nb_alerts = 1 → +0.023

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 3.00 → -1.377
  • alert_title_tp_rate = 0.18 → -0.833"
213514,"**Score de priorisation : 1/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.106
  • mitre_execution = 1 → +0.029
  • day_cos = 1.00 → +0.024

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.20 → -1.089
  • category_tp_rate = 0.07 → -0.217"
475150,"**Score de priorisation : 1/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • user_criticality_score = 4 → +0.587
  • MFA_enabled = 1 → +0.102
  • alert_title_fp_rate = 0.09 → +0.060

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 0.00 → -2.795
  • alert_title_tp_rate = 0.13 → -0.521"
108640,"**Score de priorisation : 1/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.103
  • accounts_per_device = 1.00 → +0.031
  • hour_cos = 0.87 → +0.022

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.20 → -1.086
  • category_tp_rate = 0.07 → -0.261"
461593,"**Score de priorisation : 1/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • alert_title_fp_rate = 0.09 → +0.077
  • nb_evidences = 3 → +0.058
  • detector_nb_incidents = 3249.00 → +0.045

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 0.00 → -2.498
  • alert_title_tp_rate = 0.13 → -0.486"
464656,"**Score de priorisation : 1/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • user_criticality_score = 2 → +0.595
  • alert_title_fp_rate = 0.09 → +0.083
  • category_tp_rate = 0.37 → +0.054

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 1.00 → -2.910
  • alert_title_tp_rate = 0.13 → -0.487"
90913,"**Score de priorisation : 1/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • alert_rate_per_hour = 0.09 → +0.166
  • MFA_enabled = 1 → +0.123
  • alert_title_bp_rate = 0.04 → +0.061

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 1.00 → -2.661
  • alert_title_tp_rate = 0.12 → -0.353"
157031,"**Score de priorisation : 1/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.104
  • day_cos = 0.62 → +0.016
  • hour_cos = 0.71 → +0.016

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.20 → -1.082
  • category_tp_rate = 0.07 → -0.261"
531880,"**Score de priorisation : 1/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • login_country_mismatch = 1 → +0.925
  • user_criticality_score = 2 → +0.598
  • hour_cos = 0.87 → +0.138

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.07 → -1.730
  • nb_failed_logins_7d = 3.00 → -1.555"
45716,"**Score de priorisation : 1/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.107
  • hour_cos = 0.71 → +0.015
  • nb_alerts = 24 → +0.013

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.20 → -1.108
  • category_tp_rate = 0.07 → -0.199"
20894,"**Score de priorisation : 1/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • user_criticality_score = 3 → +0.554
  • MFA_enabled = 1 → +0.097
  • mitre_credential_access = 1 → +0.073

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 0.00 → -2.577
  • alert_title_tp_rate = 0.14 → -0.662"
462846,"**Score de priorisation : 1/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • alert_title_fp_rate = 0.09 → +0.076
  • nb_evidences = 3 → +0.064
  • category_tp_rate = 0.37 → +0.023

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 1.00 → -2.596
  • alert_title_tp_rate = 0.13 → -0.468"
21643,"**Score de priorisation : 1/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • user_criticality_score = 3 → +0.497
  • mitre_credential_access = 1 → +0.072
  • alerts_per_detector = 10.33 → +0.071

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 0.00 → -2.725
  • alert_title_tp_rate = 0.14 → -0.771"
139051,"**Score de priorisation : 1/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.097
  • day_cos = 0.62 → +0.016
  • day_of_week = 1 → +0.013

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.20 → -1.072
  • category_tp_rate = 0.07 → -0.256"
473755,"**Score de priorisation : 1/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • alert_title_fp_rate = 0.09 → +0.076
  • nb_evidences = 3 → +0.071
  • detector_nb_incidents = 3249.00 → +0.045

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 1.00 → -2.504
  • alert_title_tp_rate = 0.13 → -0.496"
467216,"**Score de priorisation : 1/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • MFA_enabled = 1 → +0.079
  • nb_evidences = 3 → +0.069
  • alert_title_fp_rate = 0.09 → +0.062

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 3.00 → -1.800
  • alert_title_tp_rate = 0.13 → -0.545"
563729,"**Score de priorisation : 1/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • user_criticality_score = 3 → +0.532
  • nb_evidences = 2 → +0.125
  • MFA_enabled = 1 → +0.087

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 1.00 → -2.669
  • alert_title_tp_rate = 0.15 → -0.644"
6383,"**Score de priorisation : 1/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_evidences = 2 → +0.188
  • alert_title_fp_rate = 0.07 → +0.117
  • hour_of_day = 3 → +0.082

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.07 → -1.469
  • nb_failed_logins_7d = 3.00 → -1.194"
105244,"**Score de priorisation : 1/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • alert_title_bp_rate = 0.03 → +0.131
  • detector_bp_rate = 0.02 → +0.051
  • detector_tp_rate = 0.12 → +0.047

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 0.00 → -2.409
  • alert_title_tp_rate = 0.12 → -0.367"
140461,"**Score de priorisation : 1/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.070
  • alert_rate_per_hour = 0.08 → +0.061
  • hour_cos = 0.71 → +0.026

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.09 → -1.901
  • detector_tp_rate = 0.00 → -1.618"
75549,"**Score de priorisation : 1/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • detector_tp_rate = 0.12 → +0.070
  • day_of_week = 4 → +0.060
  • ips_per_hour = 0.01 → +0.058

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 0.00 → -2.525
  • alert_title_tp_rate = 0.12 → -0.385"
563688,"**Score de priorisation : 1/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_evidences = 2 → +0.106
  • asset_x_alerts = 1.10 → +0.051
  • category_bp_rate = 0.31 → +0.037

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 3.00 → -1.632
  • alert_title_tp_rate = 0.15 → -0.697"
355897,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • alert_title_bp_rate = 0.04 → +0.103
  • hour_of_day = 0 → +0.073
  • hour_cos = 1.00 → +0.058

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 2.00 → -2.061
  • alert_title_tp_rate = 0.12 → -0.394"
466088,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • alert_title_fp_rate = 0.09 → +0.068
  • nb_evidences = 3 → +0.066
  • detector_nb_incidents = 3249.00 → +0.017

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 0.00 → -2.567
  • alert_title_tp_rate = 0.13 → -0.487"
74169,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • user_criticality_score = 3 → +0.542
  • hour_of_day = 23 → +0.115
  • MFA_enabled = 1 → +0.104

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 0.00 → -2.640
  • alert_title_tp_rate = 0.20 → -0.846"
20151,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • user_criticality_score = 2 → +0.527
  • alerts_per_detector = 10.20 → +0.080
  • asset_x_alerts = 3.95 → +0.046

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 2.00 → -2.178
  • alert_title_tp_rate = 0.20 → -1.006"
54573,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.066
  • accounts_per_device = 1.00 → +0.042
  • alert_title_bp_rate = 0.39 → +0.028

**Éléments qui réduisent le score (↓) :**
  • sandbox_malware_score = 1 → -0.865
  • alert_title_tp_rate = 0.18 → -0.774"
116504,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • user_criticality_score = 3 → +0.605
  • alert_title_bp_rate = 0.04 → +0.074
  • detector_tp_rate = 0.12 → +0.034

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 1.00 → -3.095
  • alert_title_tp_rate = 0.12 → -0.420"
196190,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.102
  • ips_per_hour = 10.00 → +0.031
  • hour_cos = 1.00 → +0.027

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.20 → -0.986
  • sandbox_dns_count = 0 → -0.544"
34013,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • user_criticality_score = 2 → +0.473
  • MFA_enabled = 1 → +0.097
  • ips_per_hour = 0.01 → +0.092

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 0.00 → -2.587
  • alert_title_tp_rate = 0.20 → -0.943"
318463,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • user_criticality_score = 2 → +0.548
  • MFA_enabled = 1 → +0.112
  • detector_tp_rate = 0.12 → +0.053

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 1.00 → -2.510
  • alert_title_tp_rate = 0.20 → -0.924"
39283,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • has_threat_family = 1 → +0.092
  • nb_failed_logins_7d = 15.00 → +0.080
  • mitre_execution = 1 → +0.037

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.20 → -1.053
  • sandbox_dns_count = 14 → -0.620"
46638,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • user_criticality_score = 3 → +0.511
  • MFA_enabled = 1 → +0.100
  • nb_evidences = 33 → +0.046

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 1.00 → -2.702
  • alert_title_tp_rate = 0.16 → -0.884"
124690,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • user_criticality_score = 2 → +0.641
  • MFA_enabled = 1 → +0.110
  • alert_title_bp_rate = 0.04 → +0.090

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 0.00 → -3.141
  • alert_title_tp_rate = 0.12 → -0.431"
563147,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • user_criticality_score = 2 → +0.605
  • nb_failed_logins_7d = 6.00 → +0.435
  • nb_evidences = 2 → +0.088

**Éléments qui réduisent le score (↓) :**
  • detector_tp_rate = 0.00 → -1.517
  • alert_title_tp_rate = 0.20 → -0.965"
375556,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • user_criticality_score = 2 → +0.569
  • MFA_enabled = 1 → +0.097
  • detector_tp_rate = 0.12 → +0.049

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 0.00 → -2.714
  • alert_title_tp_rate = 0.20 → -0.918"
591522,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • user_criticality_score = 2 → +0.507
  • MFA_enabled = 1 → +0.073
  • mitre_impact = 1 → +0.035

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 3.00 → -2.034
  • alert_title_tp_rate = 0.17 → -0.918"
382403,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • alert_title_bp_rate = 0.04 → +0.081
  • detector_tp_rate = 0.12 → +0.056
  • day_cos = 0.62 → +0.046

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 1.00 → -2.623
  • alert_title_tp_rate = 0.12 → -0.389"
453661,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • user_criticality_score = 2 → +0.702
  • category_bp_rate = 0.31 → +0.086
  • nb_evidences = 3 → +0.070

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.10 → -1.603
  • detector_tp_rate = 0.00 → -1.496"
563724,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_evidences = 2 → +0.108
  • nb_failed_logins_7d = 15.00 → +0.097
  • asset_x_alerts = 1.10 → +0.041

**Éléments qui réduisent le score (↓) :**
  • detector_tp_rate = 0.00 → -1.616
  • alert_title_tp_rate = 0.17 → -0.971"
227291,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • user_criticality_score = 3 → +0.518
  • spread_score = 7.00 → +0.044
  • hour_sin = 0.87 → +0.030

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 0.00 → -2.626
  • alert_title_tp_rate = 0.20 → -0.942"
119699,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.045
  • alert_title_fp_rate = 0.16 → +0.043
  • nb_evidences = 17 → +0.037

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.11 → -1.870
  • detector_tp_rate = 0.00 → -1.670"
529479,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.081
  • nb_evidences = 3 → +0.049
  • hour_cos = 0.50 → +0.023

**Éléments qui réduisent le score (↓) :**
  • detector_tp_rate = 0.00 → -1.603
  • alert_title_tp_rate = 0.20 → -1.032"
529180,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.098
  • nb_evidences = 3 → +0.052
  • ips_per_hour = 10.00 → +0.014

**Éléments qui réduisent le score (↓) :**
  • detector_tp_rate = 0.00 → -1.610
  • alert_title_tp_rate = 0.20 → -1.041"
203114,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.056
  • category_bp_rate = 0.31 → +0.055
  • alert_title_fp_rate = 0.14 → +0.051

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.10 → -1.885
  • detector_tp_rate = 0.00 → -1.655"
563223,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.096
  • nb_evidences = 2 → +0.085
  • asset_x_alerts = 1.10 → +0.035

**Éléments qui réduisent le score (↓) :**
  • detector_tp_rate = 0.00 → -1.601
  • alert_title_tp_rate = 0.20 → -1.041"
96490,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.065
  • alert_title_fp_rate = 0.16 → +0.044
  • category_tp_rate = 0.37 → +0.021

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.11 → -1.895
  • detector_tp_rate = 0.00 → -1.640"
563018,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_evidences = 2 → +0.096
  • nb_failed_logins_7d = 15.00 → +0.089
  • nb_alerts = 2 → +0.025

**Éléments qui réduisent le score (↓) :**
  • detector_tp_rate = 0.00 → -1.609
  • alert_title_tp_rate = 0.20 → -1.026"
517662,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.069
  • alert_title_fp_rate = 0.14 → +0.057
  • nb_evidences = 3 → +0.056

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.07 → -1.749
  • detector_tp_rate = 0.00 → -1.559"
527121,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.092
  • nb_evidences = 3 → +0.034
  • ips_per_hour = 10.00 → +0.015

**Éléments qui réduisent le score (↓) :**
  • detector_tp_rate = 0.00 → -1.605
  • alert_title_tp_rate = 0.20 → -1.036"
563867,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 5.00 → +0.115
  • nb_evidences = 2 → +0.109
  • hour_of_day = 3 → +0.043

**Éléments qui réduisent le score (↓) :**
  • detector_tp_rate = 0.00 → -1.632
  • alert_title_tp_rate = 0.17 → -0.945"
563628,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.094
  • nb_evidences = 2 → +0.075
  • asset_x_alerts = 1.10 → +0.024

**Éléments qui réduisent le score (↓) :**
  • detector_tp_rate = 0.00 → -1.605
  • alert_title_tp_rate = 0.20 → -1.041"
528680,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.100
  • nb_evidences = 3 → +0.052
  • ips_per_hour = 10.00 → +0.012

**Éléments qui réduisent le score (↓) :**
  • detector_tp_rate = 0.00 → -1.605
  • alert_title_tp_rate = 0.20 → -1.032"
83020,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.092
  • ips_per_hour = 10.00 → +0.025
  • accounts_per_device = 1.00 → +0.024

**Éléments qui réduisent le score (↓) :**
  • detector_tp_rate = 0.00 → -1.644
  • alert_title_tp_rate = 0.20 → -1.036"
141563,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • user_criticality_score = 3 → +0.549
  • nb_evidences = 3 → +0.025
  • category_bp_rate = 0.61 → +0.020

**Éléments qui réduisent le score (↓) :**
  • nb_failed_logins_7d = 2.00 → -2.180
  • alert_title_tp_rate = 0.20 → -1.088"
183965,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.069
  • alert_title_fp_rate = 0.15 → +0.045
  • day_cos = 1.00 → +0.033

**Éléments qui réduisent le score (↓) :**
  • alert_title_tp_rate = 0.11 → -1.933
  • detector_tp_rate = 0.00 → -1.643"
563694,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.096
  • nb_evidences = 2 → +0.090
  • asset_x_alerts = 1.10 → +0.036

**Éléments qui réduisent le score (↓) :**
  • detector_tp_rate = 0.00 → -1.602
  • alert_title_tp_rate = 0.20 → -1.034"
97388,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • alerts_per_detector = 10.50 → +0.158
  • nb_failed_logins_7d = 15.00 → +0.078
  • hour_cos = 0.26 → +0.024

**Éléments qui réduisent le score (↓) :**
  • detector_tp_rate = 0.00 → -1.643
  • alert_title_tp_rate = 0.17 → -0.961"
95640,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.095
  • nb_evidences = 17 → +0.030
  • hour_cos = 0.50 → +0.025

**Éléments qui réduisent le score (↓) :**
  • detector_tp_rate = 0.00 → -1.631
  • alert_title_tp_rate = 0.20 → -1.034"
528529,"**Score de priorisation : 0/100** — Décision suggérée : CLOTURE_FP

**Raisons principales (↑ augmente le score) :**
  • nb_failed_logins_7d = 15.00 → +0.099
  • nb_evidences = 3 → +0.040
  • hour_cos = 0.50 → +0.021

**Éléments qui réduisent le score (↓) :**
  • detector_tp_rate = 0.00 → -1.607
  • alert_title_tp_rate = 0.20 → -1.049"
